"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"117","square-x","70","95","1149","24","99.23536189378862","0.9693053311793215"
"118","square-x","70","95","1010","40","98.52833733430748","1.6109544905356425"
"115","square-x","70","95","826","39","98.5875106202209","1.5885947046843176"
"112","square-x","70","95","1015","59","98.24102188252539","2.3819136051675414"
"119","square-x","70","95","535","31","98.76293057481071","1.2658227848101267"
"117","square-x","70","95","1150","22","99.19354838709677","0.8885298869143781"
"120","square-x","70","95","298","85","97.55046257359126","3.4357316087308"
"116","square-x","70","95","1012","18","99.40668262725096","0.724929520741039"
"113","square-x","70","95","1091","41","98.76375065479309","1.6565656565656566"
"118","square-x","70","95","1011","50","98.62356621480708","2.013693113169553"
"112","square-x","70","95","1016","68","97.97884595245576","2.7452563584981835"
"119","square-x","70","95","536","31","98.89078498293516","1.2658227848101267"
"117","square-x","70","95","1151","26","99.13070800167574","1.050080775444265"
"120","square-x","70","95","299","80","97.40655186896262","3.2336297493936947"
"115","square-x","70","95","827","36","98.70543293718166","1.4663951120162932"
"116","square-x","70","95","1013","17","99.37545539710626","0.684655658477648"
"118","square-x","70","95","1012","50","98.41633673682017","2.013693113169553"
"113","square-x","70","95","1092","45","98.73338218360725","1.8181818181818181"
"119","square-x","70","95","537","31","98.84824570758238","1.2658227848101267"
"117","square-x","70","95","1152","30","99.0470206304325","1.2116316639741518"
"120","square-x","70","95","300","72","97.71723122238586","2.9102667744543247"
"112","square-x","70","95","1017","74","98.15610267155579","2.9874848607186113"
"115","square-x","70","95","828","48","98.57764568517142","1.9551934826883912"
"118","square-x","70","95","1013","44","98.56100104275288","1.7720499395892066"
"119","square-x","70","95","538","30","99.00821158152927","1.2249897917517354"
"113","square-x","70","95","1093","43","98.63774494393796","1.7373737373737375"
"116","square-x","70","95","1014","18","99.31364392678869","0.724929520741039"
"117","square-x","70","95","1153","29","99.16239137263115","1.17124394184168"
"120","square-x","70","95","301","70","97.71986970684038","2.8294260307194827"
"112","square-x","70","95","1018","68","98.01151229722659","2.7452563584981835"
"118","square-x","70","95","1014","43","98.62457017818068","1.7317760773258157"
"117","square-x","70","95","1154","25","99.17303464880143","1.0096930533117932"
"115","square-x","70","95","829","43","98.56550844756137","1.7515274949083504"
"116","square-x","70","95","1015","18","99.40668262725096","0.724929520741039"
"119","square-x","70","95","539","27","99.0296438473022","1.1024908125765618"
"118","square-x","70","95","1015","46","98.54014598540147","1.852597664115989"
"120","square-x","70","95","302","66","97.87457912457911","2.667744543249798"
"117","square-x","70","95","1155","24","99.16212819438626","0.9693053311793215"
"113","square-x","70","95","1094","42","98.6700178029113","1.6969696969696972"
"112","square-x","70","95","1019","69","98.04106432013408","2.7856277755349215"
"115","square-x","70","95","830","52","98.44911833439558","2.1181262729124235"
"117","square-x","70","95","1156","24","99.19329491880565","0.9693053311793215"
"118","square-x","70","95","1016","45","98.58185610010428","1.8123238018525976"
"120","square-x","70","95","303","68","98.0134538574732","2.7485852869846403"
"116","square-x","70","95","1016","16","99.40668262725096","0.644381796214257"
"119","square-x","70","95","540","30","98.98720682302772","1.2249897917517354"
"113","square-x","70","95","1095","43","98.74266554903605","1.7373737373737375"
"112","square-x","70","95","1020","70","97.93911497018517","2.825999192571659"
"115","square-x","70","95","831","53","98.36396472962925","2.158859470468432"
"120","square-x","70","95","304","70","97.9602565450531","2.8294260307194827"
"118","square-x","70","95","1017","43","98.5407546383156","1.7317760773258157"
"116","square-x","70","95","1017","18","99.28177370667221","0.724929520741039"
"119","square-x","70","95","541","38","98.79466666666666","1.551653736218865"
"112","square-x","70","95","1021","66","97.90729308360365","2.6645135244247076"
"113","square-x","70","95","1096","38","98.66918159907786","1.5353535353535352"
"117","square-x","70","95","1157","30","99.18350256463938","1.2116316639741518"
"116","square-x","70","95","1018","20","99.37539038101187","0.8054772452678213"
"120","square-x","70","95","305","74","97.85646737417252","2.9911075181891675"
"118","square-x","70","95","1018","45","98.64427990405673","1.8123238018525976"
"119","square-x","70","95","542","34","98.70988378291928","1.3883217639853003"
"113","square-x","70","95","1097","39","98.79555927943025","1.575757575757576"
"116","square-x","70","95","1019","20","99.29240374609782","0.8054772452678213"
"117","square-x","70","95","1158","30","99.15201005025126","1.2116316639741518"
"120","square-x","70","95","306","75","97.71986970684038","3.0315278900565885"
"118","square-x","70","95","1019","47","98.58082020244183","1.8928715263793798"
"112","square-x","70","95","1022","61","98.25112577233219","2.4626564392410173"
"119","square-x","70","95","543","32","98.96555401514343","1.3066557778685177"
"115","square-x","70","95","832","52","98.49096705632306","2.1181262729124235"
"113","square-x","70","95","1098","35","98.89994761655318","1.4141414141414141"
"116","square-x","70","95","1020","21","99.27174365376612","0.8457511075312122"
"120","square-x","70","95","307","73","97.7602523659306","2.950687146321746"
"117","square-x","70","95","1159","32","99.13089005235602","1.2924071082390953"
"118","square-x","70","95","1020","45","98.71741397288842","1.8123238018525976"
"113","square-x","70","95","1099","34","98.77345633714226","1.3737373737373737"
"119","square-x","70","95","544","34","98.87952192935653","1.3883217639853003"
"112","square-x","70","95","1023","51","98.33472978634269","2.058942268873637"
"115","square-x","70","95","833","44","98.63902179691654","1.7922606924643585"
"116","square-x","70","95","1021","19","99.29203539823008","0.7652033830044301"
"117","square-x","70","95","1160","33","98.9641100763838","1.3327948303715669"
"119","square-x","70","95","545","38","98.75239923224568","1.551653736218865"
"113","square-x","70","95","1100","32","98.85780152991723","1.2929292929292928"
"120","square-x","70","95","308","68","97.77147061915274","2.7485852869846403"
"112","square-x","70","95","1024","58","98.2505761575529","2.3415421881308034"
"118","square-x","70","95","1021","42","98.60300250208508","1.6915022150624244"
"116","square-x","70","95","1022","22","99.28192319700281","0.8860249697946033"
"115","square-x","70","95","834","49","98.52378929481733","1.9959266802443993"
"117","square-x","70","95","1161","34","98.95309882747068","1.3731825525040386"
"119","square-x","70","95","546","42","98.77254776390222","1.7149857084524296"
"113","square-x","70","95","1101","39","98.88970357180266","1.575757575757576"
"112","square-x","70","95","1025","62","98.17801047120419","2.5030278562777553"
"116","square-x","70","95","1023","21","99.37545539710626","0.8457511075312122"
"115","square-x","70","95","835","44","98.7039201104855","1.7922606924643585"
"120","square-x","70","95","309","75","97.84709094727998","3.0315278900565885"
"118","square-x","70","95","1022","39","98.70698644421272","1.5706806282722512"
"119","square-x","70","95","547","42","98.66737739872067","1.7149857084524296"
"117","square-x","70","95","1162","34","98.96400167434074","1.3731825525040386"
"112","square-x","70","95","1026","62","98.15783964831483","2.5030278562777553"
"113","square-x","70","95","1102","40","98.80590761495758","1.6161616161616161"
"116","square-x","70","95","1024","18","99.33388842631142","0.724929520741039"
"120","square-x","70","95","310","72","97.85534062237174","2.9102667744543247"
"115","square-x","70","95","836","41","98.67219035479073","1.670061099796334"
"119","square-x","70","95","548","37","98.7086446104589","1.5108207431604737"
"118","square-x","70","95","1023","43","98.60358482701126","1.7317760773258157"
"117","square-x","70","95","1163","34","99.04751936361733","1.3731825525040386"
"120","square-x","70","95","311","76","97.66733214248188","3.0719482619240095"
"116","square-x","70","95","1025","23","99.30280957336109","0.9262988320579945"
"113","square-x","70","95","1103","35","98.92056172710124","1.4141414141414141"
"112","square-x","70","95","1027","58","98.21279264214047","2.3415421881308034"
"118","square-x","70","95","1024","49","98.67542761785565","1.973419250906162"
"117","square-x","70","95","1164","28","99.09985346451748","1.1308562197092082"
"119","square-x","70","95","549","35","98.78451860539504","1.4291547570436913"
"120","square-x","70","95","312","67","97.69957983193277","2.7081649151172194"
"115","square-x","70","95","837","41","98.83090657880751","1.670061099796334"
"113","square-x","70","95","1104","35","98.82685660416884","1.4141414141414141"
"116","square-x","70","95","1026","26","99.26126313599","1.0471204188481675"
"118","square-x","70","95","1025","54","98.40575179743671","2.174788562223117"
"117","square-x","70","95","1165","33","99.00586019254919","1.3327948303715669"
"112","square-x","70","95","1028","66","98.19037656903765","2.6645135244247076"
"119","square-x","70","95","550","32","98.94422523195053","1.3066557778685177"
"119","square-x","70","95","551","32","98.94366197183099","1.3066557778685177"
"116","square-x","70","95","1027","28","99.09450457951708","1.1276681433749496"
"113","square-x","70","95","1105","37","98.97371452508116","1.494949494949495"
"112","square-x","70","95","1029","65","98.11538058842007","2.624142107387969"
"120","square-x","70","95","313","63","98.05570152390962","2.5464834276475345"
"117","square-x","70","95","1166","30","99.09957072557847","1.2116316639741518"
"115","square-x","70","95","838","41","98.67233138608603","1.670061099796334"
"116","square-x","70","95","1028","26","99.15695253955037","1.0471204188481675"
"118","square-x","70","95","1026","56","98.22879766618045","2.255336286749899"
"119","square-x","70","95","552","35","98.79428083653436","1.4291547570436913"
"112","square-x","70","95","1030","64","98.1675392670157","2.583770690351231"
"113","square-x","70","95","1106","40","98.85851921667191","1.6161616161616161"
"120","square-x","70","95","314","67","97.76142932212296","2.7081649151172194"
"115","square-x","70","95","839","43","98.60771601657987","1.7515274949083504"
"116","square-x","70","95","1029","28","99.14663336455406","1.1276681433749496"
"119","square-x","70","95","553","36","98.73093740002132","1.4699877501020826"
"117","square-x","70","95","1167","31","98.99529042386185","1.2520193861066236"
"118","square-x","70","95","1027","49","98.37483071153244","1.973419250906162"
"113","square-x","70","95","1107","38","98.77538203893657","1.5353535353535352"
"112","square-x","70","95","1031","65","98.11538058842007","2.624142107387969"
"115","square-x","70","95","840","38","98.7239472564866","1.5478615071283095"
"119","square-x","70","95","554","40","98.75160051216389","1.6333197223356473"
"116","square-x","70","95","1030","24","99.21940049958367","0.9665726943213854"
"120","square-x","70","95","315","71","97.84573350147122","2.869846402586904"
"113","square-x","70","95","1108","39","98.65940511101802","1.575757575757576"
"112","square-x","70","95","1032","58","98.3150183150183","2.3415421881308034"
"118","square-x","70","95","1028","46","98.54121079504012","1.852597664115989"
"115","square-x","70","95","841","41","98.58691032724181","1.670061099796334"
"117","square-x","70","95","1168","27","99.11995809324253","1.0904684975767367"
"119","square-x","70","95","555","45","98.57249387450729","1.8374846876276032"
"116","square-x","70","95","1031","26","99.2605707144345","1.0471204188481675"
"113","square-x","70","95","1109","38","98.72224549643904","1.5353535353535352"
"112","square-x","70","95","1033","58","98.3052620567005","2.3415421881308034"
"118","square-x","70","95","1029","47","98.57187532575836","1.8928715263793798"
"120","square-x","70","95","316","69","97.84776902887138","2.7890056588520613"
"116","square-x","70","95","1032","26","99.20858065187961","1.0471204188481675"
"113","square-x","70","95","1110","44","98.75431801528316","1.7777777777777777"
"115","square-x","70","95","842","37","98.70350690754518","1.5071283095723014"
"117","square-x","70","95","1169","24","99.0993821342549","0.9693053311793215"
"119","square-x","70","95","556","41","98.60266666666668","1.6741527153940383"
"112","square-x","70","95","1034","60","98.33507853403141","2.4222850222042793"
"113","square-x","70","95","1111","50","98.60718399832443","2.0202020202020203"
"116","square-x","70","95","1033","24","99.21891272651531","0.9665726943213854"
"118","square-x","70","95","1030","47","98.46811171321383","1.8928715263793798"
"120","square-x","70","95","317","73","97.9516806722689","2.950687146321746"
"117","square-x","70","95","1170","24","99.12060301507537","0.9693053311793215"
"119","square-x","70","95","557","38","98.81663113006397","1.551653736218865"
"115","square-x","70","95","843","35","98.73766839927866","1.4256619144602851"
"112","square-x","70","95","1035","66","98.20848611838659","2.6645135244247076"
"119","square-x","70","95","558","37","98.7090579323589","1.5108207431604737"
"117","square-x","70","95","1171","23","99.1725149261548","0.9289176090468497"
"116","square-x","70","95","1034","23","99.35430118725266","0.9262988320579945"
"120","square-x","70","95","318","71","97.75186469166928","2.869846402586904"
"113","square-x","70","95","1112","43","98.57621440536013","1.7373737373737375"
"118","square-x","70","95","1031","53","98.46699342997184","2.134514699959726"
"119","square-x","70","95","559","42","98.80533333333334","1.7149857084524296"
"113","square-x","70","95","1113","43","98.60762144053601","1.7373737373737375"
"115","square-x","70","95","844","41","98.81053525913339","1.670061099796334"
"120","square-x","70","95","319","70","97.85646737417252","2.8294260307194827"
"117","square-x","70","95","1172","22","99.2245625065493","0.8885298869143781"
"118","square-x","70","95","1032","40","98.71728021691521","1.6109544905356425"
"116","square-x","70","95","1035","24","99.26064771425595","0.9665726943213854"
"112","square-x","70","95","1036","71","97.93782057992254","2.866370609608397"
"119","square-x","70","95","560","39","98.69852784296992","1.5924867292772562"
"117","square-x","70","95","1173","22","99.21441290457736","0.8885298869143781"
"120","square-x","70","95","320","60","98.00357255437639","2.4252223120452707"
"115","square-x","70","95","845","43","98.64133319180553","1.7515274949083504"
"118","square-x","70","95","1033","49","98.48816598894797","1.973419250906162"
"113","square-x","70","95","1114","44","98.60703812316716","1.7777777777777777"
"112","square-x","70","95","1037","66","98.02156390662618","2.6645135244247076"
"116","square-x","70","95","1036","23","99.20940393217518","0.9262988320579945"
"119","square-x","70","95","561","35","98.77346416382252","1.4291547570436913"
"117","square-x","70","95","1174","24","99.17260159195644","0.9693053311793215"
"120","square-x","70","95","321","65","97.95982753181197","2.6273241713823765"
"115","square-x","70","95","846","38","98.66099893730075","1.5478615071283095"
"118","square-x","70","95","1034","53","98.46683354192741","2.134514699959726"
"113","square-x","70","95","1115","43","98.72130803898962","1.7373737373737375"
"112","square-x","70","95","1038","58","98.09503872723467","2.3415421881308034"
"117","square-x","70","95","1175","26","99.22472498690414","1.050080775444265"
"119","square-x","70","95","562","34","98.8156209987196","1.3883217639853003"
"120","square-x","70","95","322","67","98.13821394761754","2.7081649151172194"
"116","square-x","70","95","1037","22","99.28259513412353","0.8860249697946033"
"118","square-x","70","95","1035","56","98.32274195228669","2.255336286749899"
"117","square-x","70","95","1176","24","99.23520167627031","0.9693053311793215"
"115","square-x","70","95","847","41","98.74668082846522","1.670061099796334"
"113","square-x","70","95","1116","35","98.86780584966978","1.4141414141414141"
"112","square-x","70","95","1039","61","98.23973176865046","2.4626564392410173"
"119","square-x","70","95","563","35","98.83708524485223","1.4291547570436913"
"116","square-x","70","95","1038","22","99.27128877784718","0.8860249697946033"
"120","square-x","70","95","323","66","98.03674540682414","2.667744543249798"
"117","square-x","70","95","1177","26","99.11059956053154","1.050080775444265"
"115","square-x","70","95","848","43","98.7563775510204","1.7515274949083504"
"118","square-x","70","95","1036","58","98.22621035058431","2.3358840112766814"
"113","square-x","70","95","1117","42","98.69027661357921","1.6969696969696972"
"117","square-x","70","95","1178","25","99.22513089005236","1.0096930533117932"
"119","square-x","70","95","564","33","98.91246401535345","1.347488770926909"
"112","square-x","70","95","1040","57","98.34485648439136","2.3011707710940654"
"118","square-x","70","95","1037","57","98.00875729774813","2.29561014901329"
"120","square-x","70","95","324","64","97.96068537790393","2.5869037995149555"
"117","square-x","70","95","1179","27","99.23528179342132","1.0904684975767367"
"116","square-x","70","95","1039","24","99.26110937662608","0.9665726943213854"
"113","square-x","70","95","1118","41","98.59700554915716","1.6565656565656566"
"115","square-x","70","95","849","52","98.6927409926666","2.1181262729124235"
"118","square-x","70","95","1038","54","98.33055091819699","2.174788562223117"
"119","square-x","70","95","565","37","98.80520588862812","1.5108207431604737"
"120","square-x","70","95","325","53","98.16253674926502","2.1422797089733225"
"112","square-x","70","95","1041","47","98.49214659685865","1.8974566007266855"
"117","square-x","70","95","1180","27","99.09994767137624","1.0904684975767367"
"116","square-x","70","95","1040","23","99.28184845961698","0.9262988320579945"
"119","square-x","70","95","566","39","98.77307158860556","1.5924867292772562"
"113","square-x","70","95","1119","44","98.7530126794509","1.7777777777777777"
"118","square-x","70","95","1039","54","98.37364470391994","2.174788562223117"
"120","square-x","70","95","326","61","98.361172392058","2.465642683912692"
"115","square-x","70","95","850","55","98.33351024307399","2.240325865580448"
"112","square-x","70","95","1042","48","98.49293563579278","1.9378280177634235"
"117","square-x","70","95","1181","27","99.14118139924591","1.0904684975767367"
"118","square-x","70","95","1040","60","98.09255784865542","2.4164317358034633"
"116","square-x","70","95","1041","24","99.1987513007284","0.9665726943213854"
"120","square-x","70","95","327","59","98.07773109243698","2.3848019401778497"
"117","square-x","70","95","1182","29","99.07834101382488","1.17124394184168"
"113","square-x","70","95","1120","45","98.68931529831184","1.8181818181818181"
"119","square-x","70","95","567","40","98.69922166542275","1.6333197223356473"
"115","square-x","70","95","851","52","98.44862395069599","2.1181262729124235"
"116","square-x","70","95","1042","20","99.28207262511705","0.8054772452678213"
"117","square-x","70","95","1183","29","99.04801757506016","1.17124394184168"
"118","square-x","70","95","1041","60","98.15471226021685","2.4164317358034633"
"113","square-x","70","95","1121","43","98.70102660800335","1.7373737373737375"
"119","square-x","70","95","568","41","98.72095502025154","1.6741527153940383"
"120","square-x","70","95","328","54","98.1409515807163","2.1827000808407435"
"112","square-x","70","95","1043","48","98.46202134337727","1.9378280177634235"
"117","square-x","70","95","1184","26","99.12060301507537","1.050080775444265"
"113","square-x","70","95","1122","38","98.80528191154893","1.5353535353535352"
"116","square-x","70","95","1043","17","99.36531058162522","0.684655658477648"
"118","square-x","70","95","1042","55","98.24872302720735","2.2150624244865083"
"115","square-x","70","95","852","48","98.37424290723621","1.9551934826883912"
"120","square-x","70","95","329","60","98.16118524745193","2.4252223120452707"
"119","square-x","70","95","569","42","98.65642994241843","1.7149857084524296"
"117","square-x","70","95","1185","28","99.13079903654834","1.1308562197092082"
"113","square-x","70","95","1123","41","98.69027661357921","1.6565656565656566"
"116","square-x","70","95","1044","17","99.38605619146722","0.684655658477648"
"118","square-x","70","95","1043","56","98.33229101521785","2.255336286749899"
"112","square-x","70","95","1044","49","98.47120418848168","1.9781994348001615"
"119","square-x","70","95","570","39","98.68925831202046","1.5924867292772562"
"120","square-x","70","95","330","60","98.140756302521","2.4252223120452707"
"116","square-x","70","95","1045","16","99.4068061192632","0.644381796214257"
"117","square-x","70","95","1186","25","99.17277486910994","1.0096930533117932"
"119","square-x","70","95","571","42","98.67944621938231","1.7149857084524296"
"115","square-x","70","95","853","41","98.6709197235513","1.670061099796334"
"112","square-x","70","95","1045","43","98.68131868131869","1.7359709325797335"
"113","square-x","70","95","1124","38","98.89994761655318","1.5353535353535352"
"118","square-x","70","95","1044","48","98.44646022312584","1.9331453886427707"
"120","square-x","70","95","331","59","98.20397017120051","2.3848019401778497"
"119","square-x","70","95","572","45","98.52894147745442","1.8374846876276032"
"117","square-x","70","95","1187","26","99.16204043154919","1.050080775444265"
"118","square-x","70","95","1045","50","98.40541948931735","2.013693113169553"
"115","square-x","70","95","854","50","98.46006796941377","2.0366598778004072"
"116","square-x","70","95","1046","18","99.4067443796836","0.724929520741039"
"119","square-x","70","95","573","48","98.5181236673774","1.9599836668027768"
"120","square-x","70","95","332","57","98.18296397437244","2.3039611964430073"
"113","square-x","70","95","1125","37","98.80590761495758","1.494949494949495"
"117","square-x","70","95","1188","27","99.11977365608298","1.0904684975767367"
"118","square-x","70","95","1046","61","98.37245696400626","2.4567055980668546"
"112","square-x","70","95","1046","47","98.50434055015165","1.8974566007266855"
"116","square-x","70","95","1047","18","99.41727367325703","0.724929520741039"
"119","square-x","70","95","574","49","98.47564225562306","2.000816659861168"
"120","square-x","70","95","333","62","98.19327731092436","2.506063055780113"
"117","square-x","70","95","1189","28","99.06796523196147","1.1308562197092082"
"113","square-x","70","95","1126","38","98.84816753926702","1.5353535353535352"
"118","square-x","70","95","1047","60","98.20627802690582","2.4164317358034633"
"115","square-x","70","95","855","54","98.2899628252788","2.1995926680244398"
"117","square-x","70","95","1190","25","99.20352127436595","1.0096930533117932"
"120","square-x","70","95","334","60","98.15320041972718","2.4252223120452707"
"112","square-x","70","95","1047","42","98.6609477978868","1.6955995155429955"
"116","square-x","70","95","1048","17","99.38554467819203","0.684655658477648"
"119","square-x","70","95","575","46","98.51843956512471","1.8783176806859943"
"118","square-x","70","95","1048","58","98.21614854996871","2.3358840112766814"
"117","square-x","70","95","1191","27","99.20385501780851","1.0904684975767367"
"120","square-x","70","95","335","56","98.08984047019311","2.263540824575586"
"118","square-x","70","95","1049","58","98.28178694158075","2.3358840112766814"
"117","square-x","70","95","1192","24","99.10938809723386","0.9693053311793215"
"119","square-x","70","95","576","49","98.52878464818762","2.000816659861168"
"112","square-x","70","95","1048","48","98.627553693033","1.9378280177634235"
"113","square-x","70","95","1127","46","98.66959983239053","1.8585858585858588"
"116","square-x","70","95","1049","13","99.4067443796836","0.5235602094240838"
"115","square-x","70","95","856","47","98.52316192095198","1.9144602851323826"
"120","square-x","70","95","336","68","98.15009459743536","2.7485852869846403"
"119","square-x","70","95","577","49","98.4","2.000816659861168"
"118","square-x","70","95","1050","60","98.23829875951215","2.4164317358034633"
"117","square-x","70","95","1193","23","99.2459943449576","0.9289176090468497"
"116","square-x","70","95","1050","19","99.35450286309214","0.7652033830044301"
"112","square-x","70","95","1049","43","98.67043551088777","1.7359709325797335"
"113","square-x","70","95","1128","47","98.54328233074827","1.898989898989899"
"117","square-x","70","95","1194","28","99.16212819438626","1.1308562197092082"
"120","square-x","70","95","337","60","98.02686817800168","2.4252223120452707"
"118","square-x","70","95","1051","55","98.29077644606566","2.2150624244865083"
"116","square-x","70","95","1051","15","99.37545539710626","0.6041079339508658"
"119","square-x","70","95","578","48","98.4023857705826","1.9599836668027768"
"115","square-x","70","95","857","42","98.59738603761555","1.7107942973523422"
"112","square-x","70","95","1050","42","98.58712715855573","1.6955995155429955"
"118","square-x","70","95","1052","57","98.19735333958529","2.29561014901329"
"117","square-x","70","95","1195","27","99.13134484563057","1.0904684975767367"
"113","square-x","70","95","1129","43","98.72170997485331","1.7373737373737375"
"116","square-x","70","95","1052","16","99.39639920907483","0.644381796214257"
"119","square-x","70","95","579","39","98.62517318554833","1.5924867292772562"
"120","square-x","70","95","338","56","98.03571428571428","2.263540824575586"
"117","square-x","70","95","1196","26","99.18358802595772","1.050080775444265"
"116","square-x","70","95","1053","22","99.34415990006245","0.8860249697946033"
"118","square-x","70","95","1053","63","98.23682837767345","2.5372533225936365"
"115","square-x","70","95","858","42","98.71345029239767","1.7107942973523422"
"112","square-x","70","95","1051","42","98.72237930673369","1.6955995155429955"
"120","square-x","70","95","339","62","98.18315479941188","2.506063055780113"
"117","square-x","70","95","1197","30","99.13079903654834","1.2116316639741518"
"113","square-x","70","95","1130","49","98.61722187303583","1.9797979797979797"
"119","square-x","70","95","580","44","98.71070857751731","1.796651694569212"
"112","square-x","70","95","1052","50","98.51355595101016","2.018570851836899"
"115","square-x","70","95","859","33","98.76766174439605","1.3441955193482689"
"118","square-x","70","95","1054","53","98.3620239958268","2.134514699959726"
"116","square-x","70","95","1054","26","99.24029555624935","1.0471204188481675"
"120","square-x","70","95","340","59","98.13182199832073","2.3848019401778497"
"117","square-x","70","95","1198","29","99.109667958521","1.17124394184168"
"118","square-x","70","95","1055","51","98.301552568511","2.0539669754329437"
"115","square-x","70","95","860","37","98.71345029239767","1.5071283095723014"
"119","square-x","70","95","581","42","98.70960861682842","1.7149857084524296"
"116","square-x","70","95","1055","20","99.26095555324243","0.8054772452678213"
"113","square-x","70","95","1131","42","98.61736671205614","1.6969696969696972"
"117","square-x","70","95","1199","23","99.16204043154919","0.9289176090468497"
"120","square-x","70","95","341","66","98.1615715936548","2.667744543249798"
"118","square-x","70","95","1056","50","98.43652282676672","2.013693113169553"
"112","square-x","70","95","1053","37","98.68159464267029","1.4937424303593057"
"117","square-x","70","95","1200","24","99.13089005235602","0.9693053311793215"
"115","square-x","70","95","861","31","98.78826530612244","1.2627291242362524"
"119","square-x","70","95","582","40","98.74267448055407","1.6333197223356473"
"116","square-x","70","95","1056","16","99.34429641965029","0.644381796214257"
"113","square-x","70","95","1132","44","98.70157068062827","1.7777777777777777"
"120","square-x","70","95","342","60","98.01282725265482","2.4252223120452707"
"118","square-x","70","95","1057","41","98.45672575599583","1.6512283527990335"
"117","square-x","70","95","1201","24","99.18358802595772","0.9693053311793215"
"112","square-x","70","95","1054","40","98.6712701401967","1.6148566814695196"
"119","square-x","70","95","583","43","98.60311367029217","1.7558187015108206"
"115","square-x","70","95","862","35","98.74694701072528","1.4256619144602851"
"120","square-x","70","95","343","60","98.12887627457164","2.4252223120452707"
"116","square-x","70","95","1057","17","99.37532535137949","0.684655658477648"
"118","square-x","70","95","1058","40","98.66527632950991","1.6109544905356425"
"117","square-x","70","95","1202","26","99.1309810491048","1.050080775444265"
"113","square-x","70","95","1133","42","98.68062827225131","1.6969696969696972"
"112","square-x","70","95","1055","39","98.86910994764398","1.5744852644327816"
"119","square-x","70","95","584","48","98.49760255727224","1.9599836668027768"
"120","square-x","70","95","344","59","98.13162590532171","2.3848019401778497"
"116","square-x","70","95","1058","20","99.21980651201498","0.8054772452678213"
"117","square-x","70","95","1203","29","99.07863050989425","1.17124394184168"
"118","square-x","70","95","1059","39","98.62284820031299","1.5706806282722512"
"113","square-x","70","95","1134","43","98.69151052025542","1.7373737373737375"
"115","square-x","70","95","863","37","98.64075607943082","1.5071283095723014"
"120","square-x","70","95","345","63","98.08903821923562","2.5464834276475345"
"117","square-x","70","95","1204","25","99.18281822943949","1.0096930533117932"
"112","square-x","70","95","1056","41","98.69137353433835","1.6552280985062575"
"119","square-x","70","95","585","51","98.32872045986801","2.08248264597795"
"116","square-x","70","95","1059","19","99.27113702623906","0.7652033830044301"
"113","square-x","70","95","1135","41","98.76426850979159","1.6565656565656566"
"118","square-x","70","95","1060","43","98.6140058357649","1.7317760773258157"
"112","square-x","70","95","1057","43","98.6504864525578","1.7359709325797335"
"120","square-x","70","95","346","61","98.12034022891946","2.465642683912692"
"117","square-x","70","95","1205","23","99.09966499162479","0.9289176090468497"
"116","square-x","70","95","1060","21","99.30237401082881","0.8457511075312122"
"119","square-x","70","95","586","51","98.40085287846482","2.08248264597795"
"118","square-x","70","95","1061","41","98.60314812884396","1.6512283527990335"
"117","square-x","70","95","1206","20","99.19380169615746","0.8077544426494345"
"115","square-x","70","95","864","39","98.69246305942383","1.5885947046843176"
"120","square-x","70","95","347","59","98.10884639630174","2.3848019401778497"
"113","square-x","70","95","1136","45","98.73351475821646","1.8181818181818181"
"116","square-x","70","95","1061","21","99.21972534332085","0.8457511075312122"
"112","square-x","70","95","1058","40","98.64921465968587","1.6148566814695196"
"119","square-x","70","95","587","44","98.63597612958228","1.796651694569212"
"117","square-x","70","95","1207","23","99.21457744266415","0.9289176090468497"
"118","square-x","70","95","1062","46","98.53002502085072","1.852597664115989"
"115","square-x","70","95","865","41","98.66213633467828","1.670061099796334"
"113","square-x","70","95","1137","38","98.76413908671972","1.5353535353535352"
"120","square-x","70","95","348","58","98.1827731092437","2.3443815683104283"
"116","square-x","70","95","1062","23","99.24045364686297","0.9262988320579945"
"112","square-x","70","95","1059","38","98.80653266331659","1.5341138473960436"
"117","square-x","70","95","1208","23","99.18298942076045","0.9289176090468497"
"119","square-x","70","95","588","46","98.56","1.8783176806859943"
"118","square-x","70","95","1063","48","98.49968743488226","1.9331453886427707"
"115","square-x","70","95","866","36","98.71413390010628","1.4663951120162932"
"120","square-x","70","95","349","63","98.21315955434096","2.5464834276475345"
"113","square-x","70","95","1138","36","98.74332390826265","1.4545454545454546"
"117","square-x","70","95","1209","23","99.18333158831535","0.9289176090468497"
"116","square-x","70","95","1063","24","99.16753381893861","0.9665726943213854"
"112","square-x","70","95","1060","43","98.63860090061787","1.7359709325797335"
"119","square-x","70","95","589","39","98.58148464163823","1.5924867292772562"
"118","square-x","70","95","1064","52","98.3739837398374","2.094240837696335"
"120","square-x","70","95","350","62","98.00503989920202","2.506063055780113"
"115","square-x","70","95","867","38","98.72476089266738","1.5478615071283095"
"117","square-x","70","95","1210","22","99.18273260687343","0.8885298869143781"
"113","square-x","70","95","1139","37","98.90006285355123","1.494949494949495"
